GEOID,SUMLEVEL,ST,COUNTY,BLKGRP,Total,Less than $10000,$10000to$14999,$15000to19999,$20000to$24000,$25000to$29000,$30000to$34000,$35000to$39999,$40000to$44999,$45000to$49999,$50000to$59999,$60000to$74999,$75000to$9999,$100000to$124999,$125000to$149999,$150000to$199999,$200000orMore,COMPONENT,TRACT
15000US060374812023,150,6,37,3,245,9,0,0,15,0,40,0,34,17,6,21,64,0,0,30,9,0,481202
15000US060374813001,150,6,37,1,407,20,15,0,0,35,6,33,32,29,60,43,33,47,31,6,17,0,481300
15000US060374813002,150,6,37,2,335,5,11,26,14,8,27,20,16,37,28,24,65,8,12,23,11,0,481300
15000US060374814011,150,6,37,1,807,54,52,75,66,70,40,60,36,34,27,124,72,21,61,15,0,0,481401
15000US060374814012,150,6,37,2,469,7,0,0,25,0,20,0,18,26,14,20,136,36,67,86,14,0,481401
15000US060374814013,150,6,37,3,245,0,0,42,27,20,12,9,0,58,24,15,8,25,0,5,0,0,481401
15000US060374814021,150,6,37,1,179,0,11,16,11,0,0,12,22,0,0,32,33,0,8,28,6,0,481402
15000US060374814022,150,6,37,2,492,0,19,166,47,73,22,0,0,0,14,28,45,29,22,14,13,0,481402
15000US060374814023,150,6,37,3,298,11,0,51,15,21,52,0,7,20,23,41,18,21,0,0,18,0,481402
15000US060374814024,150,6,37,4,102,0,0,0,0,0,14,0,0,14,0,13,37,12,0,12,0,0,481402
15000US060374814025,150,6,37,5,303,14,0,0,0,0,52,56,13,0,33,41,27,16,20,10,21,0,481402
15000US060374814026,150,6,37,6,193,0,39,0,0,0,17,0,0,28,31,35,33,10,0,0,0,0,481402
15000US060374815001,150,6,37,1,222,10,16,18,11,0,10,24,0,0,7,21,23,49,16,17,0,0,481500
15000US060374815002,150,6,37,2,154,0,0,11,0,4,0,5,0,7,0,9,39,19,19,41,0,0,481500
15000US060374815003,150,6,37,3,383,22,0,45,40,0,14,10,0,27,31,17,90,9,43,10,25,0,481500
15000US060374815004,150,6,37,4,161,10,0,12,13,0,0,8,0,0,12,21,32,7,13,24,9,0,481500
15000US060374816031,150,6,37,1,690,17,0,50,102,55,51,9,52,0,69,104,55,52,34,34,6,0,481603
15000US060374816032,150,6,37,2,285,16,9,0,0,0,22,11,0,0,27,13,47,67,9,18,46,0,481603
15000US060374816041,150,6,37,1,227,17,11,8,0,11,11,33,0,8,8,13,22,16,28,35,6,0,481604
15000US060374816042,150,6,37,2,695,10,12,53,36,63,45,17,21,130,31,94,84,17,54,20,8,0,481604
15000US060374816051,150,6,37,1,261,28,17,32,4,0,0,9,0,0,48,36,12,28,8,13,26,0,481605
15000US060374816052,150,6,37,2,318,15,8,8,55,15,0,53,21,14,0,47,24,0,0,58,0,0,481605
15000US060374816053,150,6,37,3,188,0,27,53,0,11,0,39,0,0,0,0,0,6,24,28,0,0,481605
15000US060374816061,150,6,37,1,407,19,33,56,25,39,8,8,14,20,58,0,0,45,24,43,15,0,481606
15000US060374816062,150,6,37,2,376,15,6,24,20,18,23,53,23,21,49,46,41,0,13,18,6,0,481606
15000US060374816063,150,6,37,3,274,11,11,0,39,51,0,19,25,0,15,42,34,0,12,5,10,0,481606
15000US060374817111,150,6,37,1,441,0,17,69,19,24,52,45,61,37,18,0,52,7,30,10,0,0,481711
15000US060374817112,150,6,37,2,498,51,40,19,17,0,22,70,44,0,26,90,61,14,17,24,3,0,481711
15000US060374817121,150,6,37,1,739,0,62,34,93,87,18,35,8,89,131,43,61,45,7,26,0,0,481712
15000US060374817122,150,6,37,2,379,30,25,41,55,17,9,15,26,0,18,35,64,19,8,17,0,0,481712
15000US060374817131,150,6,37,1,385,0,18,23,23,66,13,18,31,6,80,8,33,20,28,10,8,0,481713
15000US060374817132,150,6,37,2,185,7,5,0,31,0,0,9,34,0,20,33,8,16,6,16,0,0,481713
15000US060374817141,150,6,37,1,375,0,13,90,23,21,14,26,19,16,23,47,44,10,0,29,0,0,481714
15000US060374817142,150,6,37,2,219,15,19,9,19,24,0,0,4,24,25,33,21,7,19,0,0,0,481714
15000US060374818001,150,6,37,1,156,0,20,3,10,5,0,0,0,10,17,19,17,42,0,0,13,0,481800
15000US060374818002,150,6,37,2,352,7,16,0,0,11,39,40,5,10,11,44,47,44,20,24,34,0,481800
15000US060374818003,150,6,37,3,162,0,4,0,0,0,0,16,7,16,0,17,41,18,18,25,0,0,481800
15000US060374819011,150,6,37,1,322,40,0,0,27,16,0,0,12,8,34,54,15,0,55,35,26,0,481901
15000US060374819012,150,6,37,2,240,19,0,15,36,10,0,0,11,53,6,10,30,39,0,0,11,0,481901
15000US060374819013,150,6,37,3,475,12,9,24,0,27,29,16,0,89,15,78,46,28,13,23,66,0,481901
15000US060374819014,150,6,37,4,492,9,7,19,8,31,7,0,9,12,11,16,99,137,38,81,8,0,481901
15000US060374819021,150,6,37,1,888,28,22,36,15,58,63,34,32,46,117,61,189,100,19,57,11,0,481902
15000US060374820011,150,6,37,1,583,52,18,23,0,14,23,7,0,8,24,35,42,61,71,95,110,0,482001
15000US060374820012,150,6,37,2,179,0,0,0,0,0,8,7,0,10,4,8,55,25,24,20,18,0,482001
15000US060374820021,150,6,37,1,290,0,11,26,10,12,0,24,0,8,14,24,12,25,8,59,57,0,482002
15000US060374820022,150,6,37,2,667,16,40,39,75,23,46,39,16,25,48,76,124,23,21,16,40,0,482002
15000US060374820023,150,6,37,3,603,0,11,15,0,14,38,0,8,62,47,14,89,75,28,148,54,0,482002
15000US060374820024,150,6,37,4,222,0,13,20,15,17,0,0,11,0,0,13,12,61,16,13,31,0,482002
15000US060374821011,150,6,37,1,236,12,4,17,6,8,0,24,26,20,7,12,18,10,20,52,0,0,482101
15000US060374821012,150,6,37,2,328,6,7,0,24,5,0,17,26,0,54,72,82,8,18,9,0,0,482101
15000US060374821013,150,6,37,3,515,4,30,29,18,37,3,32,14,22,23,50,113,42,25,42,31,0,482101
15000US060374821021,150,6,37,1,437,0,9,13,5,40,25,19,6,69,16,51,69,39,18,9,49,0,482102
15000US060374821022,150,6,37,2,323,0,0,4,11,5,0,14,15,19,21,62,27,29,33,61,22,0,482102
15000US060374822011,150,6,37,1,318,0,0,23,3,20,26,0,53,6,30,54,44,19,18,5,17,0,482201
15000US060374822012,150,6,37,2,290,0,0,58,10,0,9,24,22,32,0,20,28,15,15,22,35,0,482201
15000US060374822013,150,6,37,3,306,0,0,0,28,17,21,9,5,0,14,38,56,47,41,3,27,0,482201
15000US060374822021,150,6,37,1,333,10,11,35,11,28,20,30,44,0,11,37,35,23,0,17,21,0,482202
15000US060374822022,150,6,37,2,518,0,34,24,31,12,19,19,27,23,69,62,8,27,57,44,62,0,482202
15000US060374822023,150,6,37,3,364,0,28,30,24,50,33,0,0,38,0,27,69,14,24,18,9,0,482202
15000US060374823011,150,6,37,1,78,0,0,7,7,6,0,0,12,0,18,12,16,0,0,0,0,0,482301
15000US060374823012,150,6,37,2,242,7,36,0,11,25,0,5,0,0,4,19,67,47,21,0,0,0,482301
15000US060374823013,150,6,37,3,286,0,10,14,19,18,9,0,0,0,54,17,120,15,10,0,0,0,482301
15000US060374823014,150,6,37,4,238,0,9,14,53,49,0,65,8,0,11,0,20,0,9,0,0,0,482301
15000US060374823015,150,6,37,5,296,19,0,16,25,9,26,55,0,27,24,0,16,25,41,13,0,0,482301
15000US060374823031,150,6,37,1,286,13,36,28,7,0,10,3,0,11,20,97,7,28,0,18,8,0,482303
15000US060374823032,150,6,37,2,627,27,66,35,12,34,62,45,27,71,54,89,50,40,0,15,0,0,482303
15000US060374823033,150,6,37,3,467,22,30,0,95,29,43,0,26,27,52,37,38,49,12,7,0,0,482303
15000US060374823041,150,6,37,1,449,70,0,40,57,31,20,55,0,53,42,6,30,14,0,9,22,0,482304
15000US060374823042,150,6,37,2,351,27,5,33,40,38,36,21,41,23,9,22,25,26,0,5,0,0,482304
15000US060374824011,150,6,37,1,221,0,8,0,26,8,7,0,13,5,0,37,15,21,14,19,48,0,482401
15000US060374824012,150,6,37,2,278,0,5,21,6,78,35,0,14,12,38,42,13,7,0,7,0,0,482401
15000US060374824013,150,6,37,3,399,4,56,20,21,45,34,40,35,11,23,6,73,0,9,1,21,0,482401
15000US060374824021,150,6,37,1,798,36,31,81,137,137,19,66,48,36,27,91,34,45,0,0,10,0,482402
15000US060374824022,150,6,37,2,949,26,0,14,57,70,74,116,0,93,93,84,117,42,59,66,38,0,482402
15000US060374825021,150,6,37,1,324,0,9,15,18,42,29,15,33,10,33,42,26,21,22,9,0,0,482502
15000US060374825022,150,6,37,2,294,25,10,38,21,34,18,77,7,10,8,0,21,5,6,10,4,0,482502
15000US060374825031,150,6,37,1,391,34,5,37,45,35,42,10,0,42,34,1,48,5,40,13,0,0,482503
15000US060374825032,150,6,37,2,540,0,5,29,67,70,20,22,33,0,136,55,61,42,0,0,0,0,482503
15000US060374825211,150,6,37,1,309,46,13,15,0,18,7,6,0,23,11,43,41,21,57,8,0,0,482521
15000US060374825212,150,6,37,2,343,0,5,0,18,32,51,0,0,0,37,18,31,17,17,76,41,0,482521
15000US060374825213,150,6,37,3,568,5,18,27,14,18,55,36,55,48,32,27,86,31,42,49,25,0,482521
15000US060374825221,150,6,37,1,465,23,0,29,36,0,60,21,14,8,11,49,64,36,69,15,30,0,482522
15000US060374825222,150,6,37,2,213,0,0,0,0,15,10,0,7,0,0,24,57,19,43,28,10,0,482522
15000US060374825223,150,6,37,3,401,24,0,0,8,11,65,32,27,6,95,52,24,46,0,0,11,0,482522
15000US060374826001,150,6,37,1,413,19,0,12,10,12,11,20,16,36,21,51,66,51,11,77,0,0,482600
15000US060374826002,150,6,37,2,706,0,0,40,0,0,14,9,6,15,78,9,165,174,60,43,93,0,482600
15000US060374826003,150,6,37,3,321,0,21,59,19,0,0,23,18,19,0,0,56,51,0,55,0,0,482600
15000US060374826004,150,6,37,4,336,34,0,15,31,0,15,0,25,0,56,18,64,9,42,16,11,0,482600
15000US060374827011,150,6,37,1,205,0,0,0,0,9,0,0,0,45,17,53,33,39,0,9,0,0,482701
15000US060374827012,150,6,37,2,267,0,0,28,11,8,0,11,22,6,26,59,27,44,25,0,0,0,482701
15000US060374827013,150,6,37,3,111,7,5,0,0,12,0,8,0,21,8,34,12,0,4,0,0,0,482701
15000US060374827014,150,6,37,4,527,0,8,19,16,26,36,39,51,0,38,71,32,47,107,21,16,0,482701
15000US060374827021,150,6,37,1,319,0,21,10,7,16,8,31,7,6,26,10,55,51,39,30,2,0,482702
15000US060374827022,150,6,37,2,290,23,0,4,6,7,6,10,19,20,19,38,34,47,34,23,0,0,482702
15000US060374828001,150,6,37,1,264,0,31,0,8,0,9,28,0,12,17,19,19,39,12,28,42,0,482800
15000US060374828002,150,6,37,2,291,0,10,28,42,10,9,11,0,11,21,31,65,7,18,19,9,0,482800
15000US060374828003,150,6,37,3,567,11,0,0,69,26,19,10,35,10,112,23,140,9,47,46,10,0,482800
15000US060375001001,150,6,37,1,415,0,0,0,23,21,0,7,0,24,26,31,45,35,24,23,156,0,500100
15000US060375001002,150,6,37,2,318,8,0,0,14,0,0,7,0,0,8,7,53,26,81,57,57,0,500100
15000US060375001003,150,6,37,3,144,0,11,0,6,0,0,0,0,0,0,16,5,15,9,16,66,0,500100
15000US060375002011,150,6,37,1,636,0,0,0,8,0,23,0,0,19,78,7,50,126,61,82,182,0,500201
15000US060375002012,150,6,37,2,373,29,0,0,0,34,0,13,30,7,0,11,55,14,50,130,0,0,500201
15000US060375002013,150,6,37,3,520,0,0,0,0,9,0,13,9,0,46,39,43,116,63,74,108,0,500201
15000US060375002021,150,6,37,1,119,0,0,0,0,10,0,0,0,0,0,0,20,34,6,12,37,0,500202
15000US060375002022,150,6,37,2,164,0,0,0,0,0,26,0,30,31,0,14,19,8,18,0,18,0,500202
15000US060375002023,150,6,37,3,159,11,0,0,38,0,0,13,0,0,8,10,20,9,32,8,10,0,500202
15000US060375002024,150,6,37,4,221,0,0,0,8,0,0,0,0,0,10,10,16,7,33,61,76,0,500202
15000US060375002025,150,6,37,5,577,0,0,0,0,0,0,0,20,17,28,8,38,57,72,43,294,0,500202
15000US060375003001,150,6,37,1,711,0,0,5,23,0,42,46,18,0,15,32,132,68,60,116,154,0,500300
15000US060375004021,150,6,37,1,165,19,0,26,0,15,0,0,19,10,10,18,43,0,5,0,0,0,500402
15000US060375004022,150,6,37,2,348,21,37,13,25,0,50,8,39,0,8,44,71,6,13,13,0,0,500402
15000US060375004023,150,6,37,3,354,0,0,9,0,29,39,32,14,29,7,89,50,47,0,0,9,0,500402
15000US060375004031,150,6,37,1,390,0,0,25,10,47,0,0,44,0,85,57,59,40,0,23,0,0,500403
15000US060375004032,150,6,37,2,526,73,0,0,18,24,0,0,105,31,46,67,53,66,16,0,27,0,500403
15000US060375004041,150,6,37,1,338,0,0,0,94,61,0,0,15,31,10,12,42,24,0,39,10,0,500404
15000US060375004042,150,6,37,2,212,0,0,0,0,0,10,0,33,0,23,31,77,0,14,24,0,0,500404
15000US060375004043,150,6,37,3,355,38,0,14,0,10,22,0,32,12,13,36,63,25,62,28,0,0,500404
15000US060375004044,150,6,37,4,137,0,0,0,0,0,0,0,0,0,22,40,20,34,21,0,0,0,500404
15000US060375005001,150,6,37,1,713,3,29,15,62,16,94,64,39,26,119,83,120,30,13,0,0,0,500500
15000US060375006001,150,6,37,1,265,18,0,0,52,28,15,0,0,0,0,27,109,16,0,0,0,0,500600
15000US060375006002,150,6,37,2,214,0,0,24,0,38,24,0,9,9,0,17,93,0,0,0,0,0,500600
15000US060375006003,150,6,37,3,135,10,0,10,0,0,0,0,10,10,16,19,25,30,0,5,0,0,500600
15000US060375006004,150,6,37,4,252,11,9,0,8,0,14,25,10,27,18,44,26,41,11,8,0,0,500600
15000US060375006005,150,6,37,5,320,7,26,47,8,11,56,25,0,26,0,32,46,29,7,0,0,0,500600
15000US060375007001,150,6,37,1,284,20,0,0,0,0,22,23,46,0,0,39,39,33,25,37,0,0,500700
15000US060375007002,150,6,37,2,232,8,0,9,25,0,9,12,7,0,0,12,60,69,13,0,8,0,500700
15000US060375007003,150,6,37,3,298,19,0,0,0,12,9,0,8,0,10,84,49,35,35,30,7,0,500700
15000US060375007004,150,6,37,4,261,0,0,0,0,0,29,0,63,0,12,26,61,70,0,0,0,0,500700
15000US060375007005,150,6,37,5,299,0,0,6,13,20,14,40,0,21,52,22,47,40,0,0,24,0,500700
15000US060375007006,150,6,37,6,80,0,0,19,0,10,0,8,0,22,0,10,11,0,0,0,0,0,500700
15000US060375008001,150,6,37,1,182,12,6,0,0,0,11,23,0,7,37,6,14,12,21,33,0,0,500800
15000US060375008002,150,6,37,2,201,20,0,9,0,24,8,0,0,8,15,12,63,33,0,9,0,0,500800
15000US060375008003,150,6,37,3,288,0,0,0,29,7,42,14,49,0,5,43,11,43,22,23,0,0,500800
15000US060375008004,150,6,37,4,421,27,29,8,0,18,0,15,17,57,86,46,51,36,16,7,8,0,500800
15000US060375009001,150,6,37,1,232,0,0,14,31,59,15,0,0,7,8,7,33,9,36,7,6,0,500900
15000US060375009002,150,6,37,2,243,0,0,0,0,0,0,7,0,18,31,9,92,43,21,0,22,0,500900
15000US060375009003,150,6,37,3,382,26,18,0,23,14,0,30,28,6,30,44,95,46,22,0,0,0,500900
15000US060375009004,150,6,37,4,303,0,56,18,51,24,16,0,9,0,54,9,57,9,0,0,0,0,500900
15000US060375010011,150,6,37,1,174,0,0,0,10,1,2,4,0,57,10,26,23,19,5,17,0,0,501001
15000US060375010012,150,6,37,2,223,4,0,3,18,5,0,9,15,0,0,7,57,99,6,0,0,0,501001
15000US060375010013,150,6,37,3,199,37,0,29,0,23,24,36,8,8,0,7,9,0,18,0,0,0,501001
15000US060375010021,150,6,37,1,372,0,0,12,0,30,0,26,7,30,56,63,7,52,30,59,0,0,501002
15000US060375010022,150,6,37,2,169,12,0,32,0,0,18,0,15,12,38,0,0,26,0,0,16,0,501002
15000US060375010023,150,6,37,3,254,0,0,0,0,12,0,0,0,0,0,90,59,19,55,19,0,0,501002
15000US060375010024,150,6,37,4,169,10,0,0,0,0,0,0,13,11,0,45,47,12,0,19,12,0,501002
15000US060375010025,150,6,37,5,155,10,0,0,26,0,13,0,0,0,43,0,0,32,31,0,0,0,501002
15000US060375012001,150,6,37,1,685,15,7,43,8,18,72,14,32,5,76,54,149,47,29,52,64,0,501200
15000US060375012002,150,6,37,2,519,0,0,25,9,22,76,30,17,19,47,25,73,111,53,12,0,0,501200
15000US060375013001,150,6,37,1,274,16,0,0,0,17,0,0,0,0,16,45,12,21,25,87,35,0,501300
15000US060375013002,150,6,37,2,645,96,0,17,17,18,0,34,72,57,23,81,125,69,16,20,0,0,501300
15000US060375013003,150,6,37,3,206,18,0,0,0,0,11,17,0,13,0,46,29,46,26,0,0,0,501300
15000US060375013004,150,6,37,4,226,0,17,0,9,9,11,15,13,0,11,0,52,49,13,0,27,0,501300
15000US060375013005,150,6,37,5,182,17,0,13,0,0,0,0,13,6,0,28,34,35,0,36,0,0,501300
15000US060375013006,150,6,37,6,243,0,0,52,0,0,0,0,0,23,11,0,67,16,64,0,10,0,501300
15000US060375014001,150,6,37,1,300,13,15,8,0,24,40,0,31,12,14,13,60,39,23,8,0,0,501400
15000US060375014002,150,6,37,2,287,0,17,44,30,55,9,4,40,0,19,40,18,11,0,0,0,0,501400
15000US060375014003,150,6,37,3,286,24,42,15,7,9,0,4,22,17,7,67,17,22,3,20,10,0,501400
15000US060375015011,150,6,37,1,602,12,0,7,6,0,11,15,8,4,11,65,166,46,78,105,68,0,501501
15000US060375015031,150,6,37,1,233,0,18,0,0,9,0,0,0,0,18,31,84,41,15,17,0,0,501503
15000US060375015032,150,6,37,2,206,0,0,10,11,0,0,15,7,0,21,34,44,37,5,0,22,0,501503
15000US060375015033,150,6,37,3,257,0,0,7,0,13,28,36,45,0,15,10,0,42,8,33,20,0,501503
15000US060375015034,150,6,37,4,481,46,30,20,24,12,0,0,79,23,93,18,71,38,27,0,0,0,501503
15000US060375015041,150,6,37,1,257,30,6,48,16,9,0,11,25,0,32,34,18,15,13,0,0,0,501504
15000US060375015042,150,6,37,2,266,18,17,27,11,0,8,17,43,10,62,9,19,0,14,11,0,0,501504
15000US060375015043,150,6,37,3,269,9,81,0,0,41,15,11,21,0,0,43,13,7,0,20,8,0,501504
15000US060375016001,150,6,37,1,627,0,0,11,0,18,22,36,13,43,0,42,0,137,8,147,150,0,501600
15000US060375016002,150,6,37,2,280,0,0,15,59,0,0,39,13,0,10,38,0,31,66,9,0,0,501600
15000US060375016003,150,6,37,3,216,0,0,0,10,0,32,0,12,0,11,0,49,20,21,29,32,0,501600
15000US060375016004,150,6,37,4,311,0,12,18,14,0,0,0,0,0,14,13,43,75,34,75,13,0,501600
15000US060375016005,150,6,37,5,128,0,0,0,0,0,14,0,0,0,0,10,0,27,77,0,0,0,501600
15000US060375017001,150,6,37,1,227,11,8,7,0,8,0,7,13,0,9,5,13,74,22,18,32,0,501700
15000US060375017002,150,6,37,2,298,0,0,9,0,0,38,30,0,0,41,48,79,16,8,19,10,0,501700
15000US060375017003,150,6,37,3,237,38,0,0,8,4,6,16,0,6,0,17,19,30,8,50,35,0,501700
15000US060375017004,150,6,37,4,239,0,0,0,21,17,0,39,0,8,15,44,47,43,5,0,0,0,501700
15000US060375018021,150,6,37,1,306,0,0,0,8,45,6,0,20,31,0,17,53,25,46,19,36,0,501802
15000US060375018022,150,6,37,2,240,24,0,0,0,21,20,17,0,28,0,24,40,34,21,11,0,0,501802
15000US060375018023,150,6,37,3,320,46,15,0,0,0,14,7,9,22,54,51,31,20,6,29,16,0,501802
15000US060375018031,150,6,37,1,515,65,43,54,84,30,45,47,20,0,32,20,56,0,0,19,0,0,501803
15000US060375018032,150,6,37,2,548,72,50,14,66,49,26,19,21,17,61,109,17,0,0,27,0,0,501803
15000US060375018041,150,6,37,1,352,30,0,34,9,0,34,27,0,7,37,46,49,33,36,10,0,0,501804
15000US060375018042,150,6,37,2,82,0,0,0,13,12,0,1,0,0,0,24,12,0,20,0,0,0,501804
15000US060375019001,150,6,37,1,320,0,0,0,10,0,12,25,17,0,22,61,35,68,27,22,21,0,501900
15000US060375019002,150,6,37,2,278,20,0,0,0,28,0,0,0,0,21,65,13,34,9,79,9,0,501900
15000US060375019003,150,6,37,3,237,37,8,0,0,0,25,0,8,0,0,0,25,67,19,31,17,0,501900
15000US060375019004,150,6,37,4,204,0,0,12,0,33,0,12,0,8,16,7,43,33,9,31,0,0,501900
15000US060375020031,150,6,37,1,301,5,23,31,6,9,0,9,20,4,27,31,46,63,27,0,0,0,502003
15000US060375020032,150,6,37,2,299,4,29,0,17,28,16,31,0,14,28,70,15,16,31,0,0,0,502003
15000US060375020041,150,6,37,1,302,0,14,5,4,0,5,23,35,5,27,26,87,41,0,30,0,0,502004
15000US060375020042,150,6,37,2,518,62,51,0,36,13,27,0,63,17,56,42,60,44,18,29,0,0,502004
15000US060375020051,150,6,37,1,299,0,3,40,0,0,0,0,26,0,11,17,102,0,50,10,40,0,502005
15000US060375020052,150,6,37,2,172,19,9,10,0,0,11,20,0,0,18,16,15,25,12,9,8,0,502005
15000US060375020053,150,6,37,3,528,0,0,18,0,17,49,0,0,11,51,77,130,39,104,30,2,0,502005
15000US060375021001,150,6,37,1,216,0,7,0,0,8,0,37,7,0,0,18,30,32,40,26,11,0,502100
15000US060375021002,150,6,37,2,461,22,0,25,49,9,7,12,49,0,66,69,53,70,8,22,0,0,502100
15000US060375021003,150,6,37,3,373,0,14,0,0,10,0,29,32,37,37,7,58,86,39,24,0,0,502100
15000US060375022001,150,6,37,1,430,21,11,27,11,37,33,0,21,27,0,54,105,56,27,0,0,0,502200
15000US060375022002,150,6,37,2,272,0,0,0,16,9,32,10,42,32,18,22,54,0,17,0,20,0,502200
15000US060375022003,150,6,37,3,181,0,0,0,9,11,6,0,0,0,28,38,72,17,0,0,0,0,502200
15000US060375022004,150,6,37,4,185,7,6,0,10,0,26,0,0,0,29,42,34,21,0,0,10,0,502200
15000US060375022005,150,6,37,5,288,17,10,21,0,0,17,4,9,0,19,57,78,31,9,8,8,0,502200
15000US060375023011,150,6,37,1,323,30,0,0,0,0,8,0,12,12,36,35,30,75,22,15,48,0,502301
15000US060375023012,150,6,37,2,219,33,14,15,0,0,27,0,12,22,15,62,19,0,0,0,0,0,502301
15000US060375023013,150,6,37,3,218,0,0,0,14,0,0,11,61,14,21,17,12,22,13,33,0,0,502301
15000US060375023014,150,6,37,4,331,34,27,0,0,0,61,0,0,0,41,34,15,58,0,61,0,0,502301
15000US060375023015,150,6,37,5,129,9,0,0,0,0,0,10,0,25,29,26,0,30,0,0,0,0,502301
15000US060375023021,150,6,37,1,560,91,25,69,24,18,21,59,37,32,17,74,42,15,18,10,8,0,502302
15000US060375024011,150,6,37,1,293,0,0,30,0,0,0,34,12,8,12,114,44,24,7,0,8,0,502401
15000US060375024012,150,6,37,2,262,41,0,9,12,25,33,7,22,12,23,28,8,18,0,24,0,0,502401
15000US060375024013,150,6,37,3,469,0,6,0,21,33,10,13,9,8,32,158,96,35,39,9,0,0,502401
15000US060375024021,150,6,37,1,197,0,8,8,0,0,5,0,7,24,0,0,41,40,53,11,0,0,502402
15000US060375024022,150,6,37,2,267,0,9,25,0,8,36,5,30,27,11,46,47,18,0,0,5,0,502402
15000US060375024023,150,6,37,3,319,10,0,25,8,0,18,41,15,25,5,27,39,8,12,71,15,0,502402
15000US060375025001,150,6,37,1,372,0,17,0,34,29,35,17,0,0,54,48,67,7,38,8,18,0,502500
15000US060375025002,150,6,37,2,530,27,38,44,12,9,56,50,10,37,28,35,100,53,17,14,0,0,502500
15000US060375026011,150,6,37,1,475,0,6,0,12,16,21,20,27,8,9,92,78,123,24,39,0,0,502601
15000US060375026012,150,6,37,2,145,0,0,0,17,0,0,0,13,17,0,11,63,0,5,19,0,0,502601
15000US060375026013,150,6,37,3,321,0,0,17,0,11,8,10,18,11,82,24,77,8,22,18,15,0,502601
15000US060375026014,150,6,37,4,297,0,0,0,10,0,12,9,21,7,37,33,62,65,33,8,0,0,502601
15000US060375026015,150,6,37,5,226,0,0,0,0,7,28,0,0,24,10,42,33,45,37,0,0,0,502601
15000US060375026021,150,6,37,1,432,39,6,15,0,14,26,30,19,6,91,55,78,53,0,0,0,0,502602
15000US060375026022,150,6,37,2,257,0,23,7,0,0,25,0,5,23,46,19,38,40,25,6,0,0,502602
15000US060375026023,150,6,37,3,284,0,7,0,0,28,0,44,0,0,0,75,37,63,0,9,21,0,502602
15000US060375027001,150,6,37,1,248,0,0,6,18,15,22,0,56,6,19,8,26,41,31,0,0,0,502700
15000US060375027002,150,6,37,2,264,7,0,27,50,26,0,0,9,21,11,58,28,27,0,0,0,0,502700
15000US060375027003,150,6,37,3,227,0,11,32,7,0,6,16,0,19,6,35,44,42,4,5,0,0,502700
15000US060375027004,150,6,37,4,302,4,19,0,8,8,0,27,5,32,9,35,74,39,34,0,8,0,502700
15000US060375027005,150,6,37,5,428,0,0,0,65,15,19,38,15,27,129,22,35,10,53,0,0,0,502700
15000US060375028011,150,6,37,1,127,0,0,20,0,0,0,8,0,8,0,5,43,8,28,0,7,0,502801
15000US060375028012,150,6,37,2,336,0,0,4,0,0,0,0,77,5,46,0,59,37,108,0,0,0,502801
15000US060375028013,150,6,37,3,367,0,0,0,0,52,8,24,0,14,10,46,93,35,73,12,0,0,502801
15000US060375028014,150,6,37,4,426,0,19,0,19,0,39,26,0,0,31,39,114,16,0,11,112,0,502801
15000US060375028015,150,6,37,5,200,0,0,0,0,9,31,0,9,19,0,34,8,55,0,21,14,0,502801
15000US060375028021,150,6,37,1,420,0,16,16,41,28,39,42,44,39,75,18,53,4,0,5,0,0,502802
15000US060375028022,150,6,37,2,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,502802
15000US060375029011,150,6,37,1,292,0,0,0,12,0,0,15,33,0,11,42,90,41,14,24,10,0,502901
15000US060375029012,150,6,37,2,431,7,0,6,8,6,9,0,23,0,41,30,82,125,76,14,4,0,502901
15000US060375029013,150,6,37,3,411,32,0,0,0,0,29,40,36,31,50,5,127,8,31,22,0,0,502901
15000US060375029021,150,6,37,1,293,0,7,8,11,11,13,27,16,14,24,27,53,50,18,14,0,0,502902
15000US060375029022,150,6,37,2,201,9,0,10,40,30,24,0,4,36,7,28,13,0,0,0,0,0,502902
15000US060375029023,150,6,37,3,308,7,26,43,23,12,27,0,5,3,45,69,24,0,7,17,0,0,502902
15000US060375030001,150,6,37,1,97,0,0,0,0,0,19,0,11,16,0,30,14,0,7,0,0,0,503000
15000US060375030002,150,6,37,2,477,48,43,21,46,61,24,0,0,14,21,62,93,24,14,6,0,0,503000
15000US060375030003,150,6,37,3,566,51,60,11,74,64,39,0,9,74,23,72,49,40,0,0,0,0,503000
15000US060375031031,150,6,37,1,221,26,2,0,3,12,18,30,14,17,11,26,0,11,41,10,0,0,503103
15000US060375031032,150,6,37,2,316,0,0,17,4,14,0,30,18,18,11,67,12,46,0,69,10,0,503103
15000US060375031033,150,6,37,3,182,0,0,0,0,0,10,0,0,14,25,80,12,0,41,0,0,0,503103
15000US060375031034,150,6,37,4,172,0,0,0,0,10,36,25,0,0,32,44,8,0,17,0,0,0,503103
15000US060375031041,150,6,37,1,132,10,0,17,0,32,2,0,0,0,0,15,4,41,0,11,0,0,503104
15000US060375031042,150,6,37,2,437,4,1,0,44,6,23,17,15,51,67,64,56,42,22,10,15,0,503104
15000US060375031051,150,6,37,1,368,27,0,17,23,0,0,23,9,0,46,47,61,101,14,0,0,0,503105
15000US060375031052,150,6,37,2,505,0,41,0,5,51,22,0,5,22,69,136,106,22,14,6,6,0,503105
